smiles,solved,bb_coverage,min_steps,min_route_depth,expansions,sec,status
C=C1[C@H](C)C[C@H](CCC(=O)OC)O[C@@H]1C[C@@H]1O[C@H]2C[C@H]3OC(C)(C)OC[C@H]3O[C@H]2[C@H](C)[C@H]1OC(C)=O,0,0.4444,,,113,8.88,ok
CC12CC3CC(C1)CC(OS(=O)(=O)C(F)(F)F)(C3)C2,1,1.0,8,4,108,1.39,ok
Sc1nnnn1-c1ccccc1,1,1.0,,,0,0.0,ok
Nc1cnc(-c2ccc(C3CCC3)c(OCC3CCOCC3)c2F)cn1,1,1.0,2,2,10,0.39,ok
CC(C)(Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1)C(=O)O,1,1.0,4,2,13,0.36,ok
COc1c(OC)c(C(=O)O)c2ccc(C)cc2c1C,0,0.1818,,,53,0.65,ok
[C-]#[N+]C(C(=O)OC)c1ccc(OC)cc1,1,1.0,1,1,1,0.02,ok
Cc1c(-c2cnc3[nH]cc([C@H](C)c4c(OC(F)F)ccc(F)c4Cl)c3c2)cnn1[C@H]1CC[C@H](O)CC1,1,1.0,4,2,11,0.34,ok
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)c(NC(=O)CCNC(=O)OCC2c3ccccc3-c3ccccc32)c1,1,1.0,7,3,45,1.54,ok
Cc1cc(=O)n(-c2ccc([N+](=O)[O-])cc2)[nH]1,1,1.0,,,0,0.0,ok
COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@]32C)OCO4)cc(OC)c1OC,1,1.0,2,2,14,0.51,ok
c1ccc2c(c1)ccc1nncnc12,0,0.0,,,1,0.01,ok
CC(CF)N(Cc1ccc(C#N)cn1)C(=O)c1ccc2nc(N)c3c(c2c1)COC3,1,1.0,6,3,46,2.09,ok
CCCCCCc1csc(-c2cc3c(s2)C(=C2C(=O)N(CC(CC)CCCC)c4cc(-c5cc(CCCCCC)cs5)sc42)C(=O)N3CC(CC)CCCC)c1,1,1.0,13,4,78,2.75,ok
N#Cc1cc(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(-c3ccccc3Cl)c2F)ccc1Cl,1,1.0,3,2,10,0.31,ok
COC(=O)c1c(O)ccc(O)c1-c1c(C(C)(C)C)[nH]c2cc(C)ccc12,1,1.0,2,2,12,0.22,ok
Fc1ccccc1Nc1nc2ccccc2o1,1,1.0,1,1,1,0.03,ok
COC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,1,1.0,1,1,1,0.03,ok
O=C(O)c1sc2ncnc3c2c1NC(=O)N3c1ccc(F)c(Cl)c1,1,1.0,2,2,10,0.24,ok
CC(=O)OCc1ccc2nc(Cl)nc(N3CCOCC3)c2n1,1,1.0,3,3,45,0.69,ok
C[C@@H]1CC[C@@H]2[C@@H](C1)O[C@@H]1N([C@@H](C)[C@@]1(O)c1ccccc1)C2(C)C,0,0.3333,,,112,1.4,ok
NC1CC2CN(C(=O)c3ccccc3)c3cccc(c32)C1=O,1,1.0,5,3,41,0.8,ok
CCOC(=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0,,,110,4.22,ok
Cc1cn([C@@H]2O[C@@H]3C=C[C@H](CO)[C@]3(O)[C@H]2O)c(=O)[nH]c1=O,0,0.5,,,111,1.72,ok
