smiles,solved,bb_coverage,min_steps,sec
C=C1[C@H](C)C[C@H](CCC(=O)OC)O[C@@H]1C[C@@H]1O[C@H]2C[C@H]3OC(C)(C)OC[C@H]3O[C@H]2[C@H](C)[C@H]1OC(C)=O,0,0.75,,12.3
CC12CC3CC(C1)CC(OS(=O)(=O)C(F)(F)F)(C3)C2,1,1.0,3,1.17
Sc1nnnn1-c1ccccc1,1,1.0,,0.0
Nc1cnc(-c2ccc(C3CCC3)c(OCC3CCOCC3)c2F)cn1,1,1.0,2,1.81
CC(C)(Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1)C(=O)O,1,1.0,3,1.32
COc1c(OC)c(C(=O)O)c2ccc(C)cc2c1C,1,1.0,5,1.76
[C-]#[N+]C(C(=O)OC)c1ccc(OC)cc1,1,1.0,1,0.02
Cc1c(-c2cnc3[nH]cc([C@H](C)c4c(OC(F)F)ccc(F)c4Cl)c3c2)cnn1[C@H]1CC[C@H](O)CC1,1,1.0,3,1.94
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)c(NC(=O)CCNC(=O)OCC2c3ccccc3-c3ccccc32)c1,1,1.0,5,54.26
Cc1cc(=O)n(-c2ccc([N+](=O)[O-])cc2)[nH]1,1,1.0,,0.0
COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@]32C)OCO4)cc(OC)c1OC,0,0.3333,,12.06
c1ccc2c(c1)ccc1nncnc12,1,1.0,2,1.23
CC(CF)N(Cc1ccc(C#N)cn1)C(=O)c1ccc2nc(N)c3c(c2c1)COC3,0,0.5,,90.71
CCCCCCc1csc(-c2cc3c(s2)C(=C2C(=O)N(CC(CC)CCCC)c4cc(-c5cc(CCCCCC)cs5)sc42)C(=O)N3CC(CC)CCCC)c1,0,0.75,,18.82
N#Cc1cc(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(-c3ccccc3Cl)c2F)ccc1Cl,1,1.0,3,1.0
COC(=O)c1c(O)ccc(O)c1-c1c(C(C)(C)C)[nH]c2cc(C)ccc12,1,1.0,3,0.86
Fc1ccccc1Nc1nc2ccccc2o1,1,1.0,1,0.04
COC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,1,1.0,1,0.04
O=C(O)c1sc2ncnc3c2c1NC(=O)N3c1ccc(F)c(Cl)c1,1,1.0,2,0.85
CC(=O)OCc1ccc2nc(Cl)nc(N3CCOCC3)c2n1,1,1.0,2,0.68
C[C@@H]1CC[C@@H]2[C@@H](C1)O[C@@H]1N([C@@H](C)[C@@]1(O)c1ccccc1)C2(C)C,0,0.3333,,9.82
NC1CC2CN(C(=O)c3ccccc3)c3cccc(c32)C1=O,1,1.0,4,4.68
CCOC(=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.5,,15.04
Cc1cn([C@@H]2O[C@@H]3C=C[C@H](CO)[C@]3(O)[C@H]2O)c(=O)[nH]c1=O,0,0.0,,10.28
Cc1cccc(CCOn2c(S(C)(=O)=O)c(C(C)C)c(=O)[nH]c2=O)c1,0,0.6667,,11.28
Cc1cc2c(c(=O)o1)C(=O)CO2,1,1.0,2,0.26
C=C[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1C[C@@]1(C)CCC[C@]2(C(=O)OCC)C1=C,0,0.75,,11.95
C[C@H]1COCCN1c1cc(C(C)(C)O)nc(-c2ccc(N)cc2)n1,1,1.0,2,1.37
CCCC1CC(=O)c2c(C)cccc21,1,1.0,2,0.56
Nc1ccc(-c2c(F)cccc2OC(F)(F)F)cc1[N+](=O)[O-],1,1.0,1,0.05
CC(Nc1ccccc1)=C1C(=O)NN(c2ccccc2)C1=O,1,1.0,1,0.06
CC1CN(c2ccc(F)cc2)CCN1CCCC#N,1,1.0,3,0.86
CC(=O)C[C@H](OCc1ccccc1)[C@@H]1OC(C)(C)O[C@@H]1[C@H](O)CO[Si](C)(C)C(C)(C)C,1,1.0,3,3.38
COc1ccc(C2CCc3ccccc3O2)cc1,1,1.0,1,0.04
CCN(CC)CCOC(=O)Nc1cccc2ccccc12,1,1.0,1,0.04
O[C@@H]1[C@H](OCc2ccccc2)CCC[C@H]1Sc1ccccc1,1,1.0,2,1.38
C[C@H]1C[C@@]2(C=CS(=O)(=O)N2c2cccc(F)c2)CCN1C(=O)OCc1ccccc1,0,0.3333,,59.12
COc1ccnc2c1CCCCCCc1nccc(OC)c1CCCCCC2,0,0.5,,14.58
CNc1ccc(F)cc1/C=C/C(=O)OC,1,1.0,1,0.03
CCOc1ccc(Cc2cc([C@@H]3OC(C)(CO)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)ccc2Cl)cc1,0,0.5,,15.81
C[C@@H](OCc1ccccc1)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)C3CCCC3)cc2)ncc1C(F)(F)F,1,1.0,2,1.27
CCCCC/C=C/C(=O)c1ccc(OC(=O)C2CCC(C3CCC(CCCCC)CC3)CC2)cc1,1,1.0,4,3.73
Clc1ccc(C(Br)=C2c3c(ccc4ccccc34)Oc3ccc4ccccc4c32)cc1,0,0.6667,,20.38
CC(C)COc1ccc2cc(-c3noc([C@@H]4[C@@H](O)CCN4C(=O)OC(C)(C)C)n3)ccc2c1,1,1.0,3,2.25
Cc1cccc(C(=O)c2[nH]c3cc(Cl)ccc3c2NC(=O)N(C)O)c1,1,1.0,3,2.31
c1ccc2c(c1)c1ccccc1n1cccc21,1,1.0,1,0.06
C[C@@]12C3C(=O)[C@](C)(O)[C@@H](C31)[C@@H]1[C@H]2C=CC12CC2,0,0.0,,7.57
CC(=O)NN=Cc1ccc(F)cc1,1,1.0,,0.0
CCN(CC)P(=S)(N=c1ccccn1CC(=O)OC)c1ccccc1,1,1.0,5,0.56
CSC(=S)C(=O)c1ccc(C(=O)C(=S)SC)cc1,1,1.0,6,0.25
O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(c2ncnc3cc(O)cnc23)CC1,1,1.0,3,1.32
COC(=O)c1cccc(C#CC(O)C(OC)OC)c1,1,1.0,1,0.04
COc1cc(C(C)=O)c(O)c(OC)c1C,1,1.0,2,0.76
Nc1nccc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1.0,1,0.07
Cc1cccc(C(C)C)c1-n1c(=O)nc(Cl)c2cc(F)c(Cl)nc21,1,1.0,8,5.46
CC(c1ccc2c(c1)OCC2)N1CCC(OS(C)(=O)=O)CC1,1,1.0,1,0.04
Cc1cccc2sc(NC(=O)c3csc(N=C(N)N)n3)nc12,1,1.0,1,0.03
Cc1ccc(S(=O)(=O)NC[C@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]3[C@@H](O)C[C@@H](CO)N32)cc1,0,0.75,,10.82
CC(=O)O[C@@H](/C=C/Sc1ccccc1)[C@H](C)[C@H](C=O)OCc1ccccc1,1,1.0,6,6.23
Cc1ncccc1OCC(F)(F)F,1,1.0,1,0.02
CCCCCCCC/C=C\[C@@H]1O[C@H]([C@H](CC[C@H](OCOCCOC)[C@@H]2CC[C@@H](C=O)O2)OCOCCOC)CC[C@H]1OCOCCOC,0,0.5,,13.67
CC[Si](CC)(CC)O[C@H]1CCC(C)=C2[C@@H]3OC(=O)O[C@]34CCC(C)=C([C@@H](OC(C)=O)C(=O)[C@@]21C)C4(C)C,0,0.1429,,18.4
O=C(CCCCCN1C(=O)CC(SCCCCC[C@H](NC(=O)[C@H]2CCC(=O)N2)C(=O)Nc2ccccc2)C1=O)NC[C@H]1CC[C@H](C(=O)ON2C(=O)CCC2=O)CC1,1,1.0,6,11.41
COC[C@@H](NC(=O)CC1CCC1)C(=O)NC1(C(=O)C(=O)NCc2nccs2)CCC1,1,1.0,4,6.57
Cc1cc([N+](=O)[O-])cc(C(=O)Oc2cccc(Cl)c2)c1C,1,1.0,1,0.03
CC#CC(=O)N1CC(N2CCC(c3cc4c(c(C5CC5)n3)OCc3c(N5CCOCC5)ccnc3N4)CC2)C1,0,0.7143,,90.28
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4C5=C(C(C)C)C(=O)C[C@]5(C(O)CNC5(c6ncc(Cl)cn6)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0,0.75,,32.47
c1ccc(-c2cc(-c3ccc(OCCOCCOCCOc4ccc(-c5cc(-c6ccccn6)nc(-c6ccccn6)c5)cc4)cc3)cc(-c3ccccn3)n2)nc1,1,1.0,8,2.67
C1CCNCC1,1,1.0,,0.0
Cc1ccc(Sc2ccccc(=O)c2O)cc1,1,1.0,1,0.05
COc1c(C)cc2c(c1OC)[C@@H](C)CC=C2OS(=O)(=O)C(F)(F)F,0,0.375,,17.05
C=C(CC[C@H](NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1)C(=O)OCC,1,1.0,2,1.11
CCCCCC(/C=C/CCS(=O)(=O)NCCCc1ccc(C(=O)OCC)cc1)OC(C)=O,1,1.0,3,1.13
CCC(CC)(C(N)=O)c1ccc(Cl)cc1,1,1.0,,0.0
Cc1noc(C)c1-c1ccc2c(c1)O[C@H](CC(C)C)C(=O)N2,1,1.0,2,1.0
COc1ccc(N2CCc3ccccc3[C@H]2[C@@H](C)[N+](=O)[O-])cc1,1,1.0,2,0.3
NC(=O)N1CCC(c2nc(COc3ccc(-n4cnnn4)cc3)cs2)CC1,1,1.0,3,1.18
CCCCCCCCCCc1ccccc1,1,1.0,2,1.14
CCOC(=O)c1sc(=N)n(-c2ccc(Cl)cc2)c1N,1,1.0,2,0.08
Cc1c(CNC(=O)OC(C)(C)C)ccc(-c2ccnc(NC(=O)C3CC3)c2)c1F,1,1.0,2,1.0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)C(=O)Nc1ccccc1Oc1ccccc1,1,1.0,6,5.4
COc1ccc(C2c3sc(=S)n(Cc4ccccc4)c3NC(=O)C2C#N)cc1,1,1.0,2,0.74
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(N)=O)C2=O,1,1.0,4,21.64
CC[C@H](C)[C@@H](C=O)N(C)Cc1ccccc1,1,1.0,1,0.03
Cn1cnc(S(=O)(=O)N2Cc3cccc(c3)CN(S(=O)(=O)C(F)(F)F)CC/C=C\C[C@@H]2CO)c1,1,1.0,10,6.51
COC(=O)c1cn(-c2ccc(F)cc2)c(=O)cc1OS(=O)(=O)c1ccc(C)cc1,1,1.0,1,0.04
CCN(CC)CCN[C@H](C)c1ccccc1,1,1.0,,0.0
COC(=O)C1CN(Cc2ccc(-c3cn(-c4ccc(OC(C)C)c(Cl)c4)nn3)cc2)C1,1,1.0,2,0.94
CC(=O)[C@@H]1CC[C@]1(C)CC(=O)O,1,1.0,2,0.94
C=C(C)CC(C)(C)CC(=O)O,1,1.0,1,0.02
