smiles,rascore,ra_sec
NC(=O)c1cc(N2CCOCC2)ccc1NC(=O)/C=C/c1ccc(N2CCOCC2)cc1,0.9983,0.185992
C=C(C)COc1cccc(C(=O)NCCSc2ccc(Cl)cc2)c1,0.9956,0.060428
COc1ccc(N(C(=O)c2cc(C(=O)O)co2)[C@H](C)C2CC2)cc1,0.9335,0.074479
CCc1cccc(C)c1-n1c(C)cc([C@H]2[C@H](c3ccccn3)NC(=S)N2C)c1C,0.5141,0.086556
C[C@H](C(=O)N(C)[C@H]1CCS(=O)(=O)C1)N1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,0.9966,0.096405
O=C(N[C@H]1C[C@H](c2cc(O)ncn2)C1)c1cc(-c2ccccc2)on1,0.9717,0.094994
Cc1cccc(C[C@@H](C(=O)Nc2ccc(C)cc2C)c2nn[nH]n2)c1,0.9848,0.044859
CC(C)NS(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc1,0.9981,0.085705
COc1ccc(CCC(=O)N2CCC[C@](O)(C(N)=O)C2)cc1,0.993,0.039942
CCOC(=O)[C@H]1C(=O)N=C(N2CCN(c3ccccc3F)CC2)N[C@H]1c1ccc(O)c(OCC)c1,0.1007,0.051829
C[C@@H](c1nc(Cc2cccs2)nn1C(C)(C)C)n1cncn1,0.9468,0.055451
CN1CCC[C@H]1CCNC(=O)NCCNC(=O)c1ccccc1Cl,0.9978,0.074433
CSc1ccccc1NC(=O)N[C@@H]1CCCN(C2CCCCCC2)C1,0.9917,0.089595
OC1(c2cccnc2Br)CCCCC1,0.9096,0.067132
N#CCC(=O)Nc1ccc(C(=O)NCCO)cc1,0.9985,0.082967
CCC1=NO[C@H](C(=O)NCc2csc(N)n2)C1,0.9788,0.082608
CCCOc1ccccc1/C=C1/SC(N2CCCCCC2)=NC1=O,0.9856,0.081378
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(C(=O)N(C)C)cc1,0.9994,0.062889
Cc1nnc(N2C[C@H](C#N)[C@@]3(C2)C(=O)Nc2ccccc23)c(C#N)c1C,0.0793,0.032344
CCOC(=O)CCN(Cc1cccnc1)C(=O)c1cccnc1,0.9893,0.050302
COc1ccc(F)cc1-c1ccc(CC2(C(=O)NCCN3CCOCC3)CCOCC2)cc1,0.9943,0.054328
C=CCNC(=O)N1CCCN(S(=O)(=O)c2ccc(C)cc2)CC1,0.9982,0.04968
CCC(=O)Oc1cc(C=O)ccc1OC,0.9941,0.050205
O=C(NC1CCCC1)c1ccn(COc2ccc(Br)cc2)n1,0.9973,0.051708
CCN(CC)C(=O)c1cccc(NS(=O)(=O)c2ccc(C)c(F)c2)c1,0.9988,0.041984
Cc1ncc(C(=O)N(CC2CCN(C3CCCC3)CC2)C[C@H]2CCCO2)c(=O)[nH]1,0.924,0.041887
COc1ccccc1-c1nc2s/c(=C\c3ccccc3Cl)c(=O)n2n1,0.3408,0.04608
O=S(=O)(c1ccccc1)N1CCCO1,0.9668,0.04459
Cc1ccc(CCNC(=O)[C@@]2(C)CCOc3ccccc32)cn1,0.9855,0.04546
Cc1cc(-n2c(C)cc(/C=C3/N=C(c4ccc(OC(C)C)cc4)OC3=O)c2C)no1,0.2618,0.046913
N=c1sc(-c2ccccc2F)nn1CC(=O)c1ccc([N+](=O)[O-])cc1,0.9845,0.051732
O=C(Cc1noc2ccccc12)Nc1nc2ccccc2[nH]1,0.989,0.041169
CN(C)c1ccc(CNc2ccc(S(N)(=O)=O)cc2C#N)cc1F,0.9907,0.054416
CCCCn1nc(C(=O)N[C@@H]2C[C@H]3CC[C@@]2(C)C3(C)C)ccc1=O,0.9209,0.050595
CCS(=O)(=O)c1ccc(NC[C@@H](O)c2cccc(C)c2)cc1,0.9836,0.062275
CCN1C(=O)CC[C@@H](C(=O)NC/C=C/C(=O)OC)[C@H]1c1cnn(C)c1,0.5757,0.047663
Cc1cccc(C)c1NC(=O)CNC(=O)CCNS(=O)(=O)c1ccccc1C(F)(F)F,0.9987,0.06936
COc1ccccc1C[C@H](C(=O)Nc1cc(C)ccc1C)c1nn[nH]n1,0.9133,0.096623
O=C([C@@H]1C[C@@H]1c1ccccc1Br)N1CCN(CCc2ccccc2)CC1,0.9736,0.063292
O=[N+]([O-])c1cc(I)ccc1OC(F)F,0.9934,0.062958
C[C@H](NC(=O)[C@@H](C)n1cccn1)C(N)=O,0.9603,0.058097
Cc1ccc(NC(=O)N2CCN(C(=O)c3csc(-c4ccco4)n3)CC2)cc1,0.9953,0.055548
CC(=O)Nc1ccc(N/C=C2/C(=O)N(c3ccc(Br)cc3)N=C2C)c([N+](=O)[O-])c1,0.9243,0.056451
COC(=O)c1ccc(S[C@@H](C)C(C)C)c(C#N)n1,0.954,0.058538
CC(C)(C)OC(=O)N[C@@H]1C[C@@H](NC[C@H](O)COCC2CC2)c2ccccc21,0.5366,0.051863
CCN1C(=O)COc2ccc(NC(=O)N(C)[C@H]3COC[C@@H]3O)cc21,0.8029,0.042544
CC(=O)N1C[C@@H]2C[C@@]3(C)[C@H](CCC[C@@H]13)N2C(=O)CNC(=O)c1cncc(O)c1,0.2127,0.040539
CCOC(=O)N1CCN([C@@H]2CCCN(C(=O)CN3CCOC3=O)C2)CC1,0.9946,0.040517
CCOC(=O)c1nc(-c2cc(Cl)ccc2Cl)ns1,0.9802,0.043012
O=S(=O)(c1ccccc1Cl)N1CCC2(CC1)OCCc1sccc12,0.9778,0.044955
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc(-c3cccc(Cl)c3)nn12,0.4872,0.053386
COc1cc([C@@H]2NC(=O)NC3=C2C(=O)N(Cc2ccc(F)cc2)C3)cc(OC)c1OC,0.4065,0.03945
COc1ccc2c(c1)cc(C(=O)NCCc1c[nH]c3ccccc13)n2C,0.9966,0.035823
CN(C(=O)c1cnn(-c2ncccc2Cl)c1C(F)F)C1CC(OC(C)(C)C)C1,0.8871,0.044789
CC[C@H](C(=O)N[C@H](C)c1ccc2c(c1)CCCC2)N(c1ccc(C)c(Cl)c1)S(C)(=O)=O,0.9847,0.04349
Cc1ccc(-n2nnc(C(=O)OCc3ccccc3C)c2C)cc1F,0.8818,0.046468
O=C1Nc2ccccc2/C1=C/NC[C@@H](O)CO,0.6703,0.043941
CCc1cc(-c2nc(N)ncc2-c2csc(-c3ccccc3)n2)c(O)cc1OC,0.9495,0.046033
COc1ccc([C@@H](C)NC(=O)CCCN(c2cc(Cl)ccc2C)S(C)(=O)=O)cc1OC,0.9956,0.044037
CCOc1ccccc1C(=O)Nc1cccc(-n2c(C)nc3ccccc3c2=O)c1,0.9942,0.051631
C=CCN1C(=O)N/C(=C\c2cc(C)n(-c3ccc(Cl)cc3)c2C)C1=O,0.878,0.051816
Cc1nn(C)c(C)c1[C@@H](C)NCc1ccc(OC(C)C)cc1,0.997,0.063418
Cc1ccc(C)c2sc(N3CCN(c4cncc(-c5cnn(C)c5)n4)CC3)nc12,0.9755,0.068062
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccc(F)c(C(N)=O)c1,0.9935,0.062683
C[C@@H](NC(=O)c1c(O)cccc1F)[C@H]1CCOC1,0.968,0.052422
COc1cc([C@H]2NC(=O)c3ccccc3N2)ccc1OS(=O)(=O)c1ccc(C)cc1,0.8264,0.048465
CCCN(C(=O)OC(C)(C)C)c1ncccc1[C@H]1CCCN1C(C)=O,0.9865,0.043189
O=C(/C=C/c1cccc(F)c1)N1CCC[C@@H]1c1nc2ccccc2s1,0.9968,0.045652
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1ccccc1N2,0.9282,0.04417
COCCNC(=O)CN1CCc2nc(-c3cccc(F)c3)sc2C1,0.9987,0.071937
CCCC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0.9986,0.068979
COc1ccccc1N(CN1C(=O)[C@@H]2CC[C@@H](C)C[C@H]2C1=O)C(C)=O,0.6968,0.035542
CSc1ccc(C(=O)Nc2cccc(Cn3ccccc3=O)c2)o1,0.9945,0.053175
CCN(C[C@H]1CCOC1)C(=O)C1=NN(C)C(=O)CC1,0.9766,0.063778
CCOC(=O)c1cnc(SCC(=O)N(C)C2CCCCC2)nc1N,0.9928,0.084265
CC(C)Cc1nnc(N2C[C@@H]3CCC[C@@](O)(c4ccccc4)[C@@H]3C2)s1,0.6424,0.077829
O=C(c1cnc2n1CCCC2)N(Cc1ncc[nH]1)c1cccc(F)c1,0.992,0.062194
